,jersey_number,nationality_name,name,birth,high,weight,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
24,21,Denmark,Andreas Cornelius,1993-03-16,193,91,201943,https://sofifa.com/player/201943/andreas-cornelius/220002,A. Cornelius,Andreas Evald Cornelius,ST,73,73,3100000.0,24000.0,28,1993-03-16,193,91,436.0,Trabzonspor,Turkish Süper Lig,1.0,SUB,14.0,,2021-08-10,2025.0,13,Denmark,1331.0,SUB,21.0,Left,3,3,2,High/Low,Normal (185+),No,6200000.0,#Strength,Power Header,64.0,73.0,57.0,65.0,35.0,80.0,42,73,80,69,68,64,45,56,51,70,61,67,49,68,62,79,74,64,92,68,72,28,75,59,65,70,40,26,13,15,9,8,11,9,,73,73,73,65,69,69,69,65,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,48+2,51+2,51+2,51+2,48+2,46+2,50+2,50+2,50+2,46+2,17+2,https://cdn.sofifa.net/players/201/943/22_120.png,https://cdn.sofifa.net/teams/436/60.png,https://cdn.sofifa.net/flags/tr.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
25,26,Denmark,Alexander Bah,1997-12-09,183,79,205433,https://sofifa.com/player/205433/alexander-hahn/220002,A. Hahn,Alexander Hahn,CB,62,64,400000.0,850.0,28,1993-01-20,187,85,115820.0,FC Viktoria 1889 Berlin,German 3. Bundesliga,3.0,SUB,24.0,,2021-07-01,2023.0,21,Germany,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,610000.0,,,58.0,40.0,47.0,51.0,60.0,73.0,33,35,62,60,30,46,38,32,57,55,53,62,50,60,58,55,70,61,82,40,64,51,39,37,43,65,61,63,61,14,15,13,8,10,,51+2,51+2,51+2,47,49,49,49,47,49+2,49+2,49+2,49+2,52+2,52+2,52+2,49+2,55+2,59+2,59+2,59+2,55+2,57+2,62+2,62+2,62+2,57+2,17+2,https://cdn.sofifa.net/players/205/433/22_120.png,https://cdn.sofifa.net/teams/115820/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
26,1,Belgium,Thibaut Courtois,1992-05-11,199,96,192119,https://sofifa.com/player/192119/thibaut-courtois/220002,T. Courtois,Thibaut Courtois,GK,89,91,85500000.0,250000.0,29,1992-05-11,199,96,243.0,Real Madrid CF,Spain Primera Division,1.0,GK,1.0,,2018-08-09,2026.0,7,Belgium,1325.0,GK,1.0,Left,3,1,4,Medium/Medium,Unique,Yes,181700000.0,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,46.0,31+3,31+3,31+3,29,31,31,31,29,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3,86+3,https://cdn.sofifa.net/players/192/119/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
27,12,Belgium,Simon Mignolet,1988-08-06,193,88,194150,https://sofifa.com/player/194150/simon-moore/220002,S. Moore,Simon Moore,GK,68,68,650000.0,7000.0,31,1990-05-19,191,83,1800.0,Coventry City,English League Championship,2.0,GK,1.0,,2021-07-03,2024.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,1200000.0,,Comes For Crosses,,,,,,,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,53,46,36,60,19,34,23,13,31,11,42,15,13,18,69,68,70,64,68,49.0,30+2,30+2,30+2,28,29,29,29,28,28+2,28+2,28+2,28+2,26+2,26+2,26+2,28+2,28+2,27+2,27+2,27+2,28+2,28+2,28+2,28+2,28+2,28+2,67+1,https://cdn.sofifa.net/players/194/150/22_120.png,https://cdn.sofifa.net/teams/1800/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
28,13,Belgium,Koen Casteels,1992-06-25,197,83,192984,https://sofifa.com/player/192984/koen-casteels/220002,K. Casteels,Koen Casteels,GK,86,87,52000000.0,88000.0,29,1992-06-25,197,86,175.0,VfL Wolfsburg,German 1. Bundesliga,1.0,GK,1.0,,2015-01-21,2024.0,7,Belgium,,,,Left,2,1,3,Medium/Medium,Normal (185+),Yes,92300000.0,,Comes For Crosses,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,45.0,32+3,32+3,32+3,29,31,31,31,29,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,29+3,32+3,32+3,32+3,29+3,29+3,29+3,29+3,29+3,29+3,84+3,https://cdn.sofifa.net/players/192/984/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/be.png
29,2,Belgium,Toby Alderweireld,1989-03-02,186,81,184087,https://sofifa.com/player/184087/toby-alderweireld/220002,T. Alderweireld,Toby Alderweireld,CB,83,83,,,32,1989-03-02,186,81,,,,,,,,,,7,Belgium,1325.0,RCB,2.0,Right,3,2,3,Medium/Medium,Normal (185+),Yes,,,Long Passer (AI),58.0,55.0,70.0,67.0,86.0,77.0,64,45,81,77,38,62,63,59,81,75,55,60,54,85,62,78,81,76,77,58,79,85,52,62,58,86,87,87,84,16,6,14,16,14,,65+3,65+3,65+3,63,65,65,65,63,66+3,66+3,66+3,66+3,73+3,73+3,73+3,66+3,77+3,81+2,81+2,81+2,77+3,78+3,82+1,82+1,82+1,78+3,21+3,https://cdn.sofifa.net/players/184/087/22_120.png,,,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
30,3,Belgium,Arthur Theate,2000-05-25,191,81,257278,https://sofifa.com/player/257278/arthur-theate/220002,A. Theate,Arthur Nicolas Theate,"CB, LB",69,80,2900000.0,4000.0,21,2000-05-25,184,79,189.0,Bologna,Italian Serie A,1.0,RES,6.0,KV Oostende,,2022.0,7,Belgium,,,,Left,3,2,1,High/Medium,Normal (170-185),No,,,,73.0,40.0,52.0,53.0,67.0,79.0,53,23,69,62,24,48,26,27,53,59,70,75,49,64,46,70,68,70,84,58,78,61,23,43,32,65,65,71,70,7,6,12,11,10,,51+2,51+2,51+2,51,50,50,50,51,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,64+2,64+2,64+2,64+2,64+2,66+2,69+2,69+2,69+2,66+2,15+2,https://cdn.sofifa.net/players/257/278/22_120.png,https://cdn.sofifa.net/teams/189/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/be.png
31,4,Belgium,Wout Faes,1998-04-03,187,82,235036,https://sofifa.com/player/235036/wout-faes/220002,W. Faes,Wout Faes,CB,73,80,5500000.0,16000.0,23,1998-04-03,187,82,379.0,Stade de Reims,French Ligue 1,1.0,CB,2.0,,2020-01-31,2024.0,7,Belgium,,,,Right,3,2,1,Low/Medium,Normal (185+),No,12100000.0,,Long Passer (AI),55.0,37.0,54.0,57.0,73.0,75.0,32,31,73,70,24,53,41,35,70,65,62,50,42,69,58,60,70,70,79,27,74,72,39,42,42,69,72,75,74,12,10,8,7,7,,53+2,53+2,53+2,50,53,53,53,50,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,64+2,70+2,70+2,70+2,64+2,66+2,73+2,73+2,73+2,66+2,16+2,https://cdn.sofifa.net/players/235/036/22_120.png,https://cdn.sofifa.net/teams/379/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/be.png
32,5,Belgium,Jan Vertonghen,1987-04-24,189,79,172871,https://sofifa.com/player/172871/jan-vertonghen/220002,J. Vertonghen,Jan Vertonghen,CB,81,81,8500000.0,18000.0,34,1987-04-24,189,86,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1.0,LCB,5.0,,2020-08-14,2023.0,7,Belgium,1325.0,LCB,5.0,Left,3,3,3,High/High,Normal (185+),Yes,17000000.0,,Power Free-Kick,76.0,62.0,72.0,67.0,83.0,78.0,70,54,78,76,52,64,66,70,74,70,74,78,56,81,60,80,89,72,80,66,80,79,56,66,66,81,84,84,85,6,10,9,12,7,,68+3,68+3,68+3,67,68,68,68,67,68+3,68+3,68+3,69+3,71+3,71+3,71+3,69+3,77+3,78+3,78+3,78+3,77+3,78+3,81,81,81,78+3,17+3,https://cdn.sofifa.net/players/172/871/22_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
33,15,Belgium,Thomas Meunier,1991-09-12,190,82,202371,https://sofifa.com/player/202371/thomas-meunier/220002,T. Meunier,Thomas Meunier,"RB, RM",77,77,9500000.0,48000.0,29,1991-09-12,191,90,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,RB,24.0,,2020-07-01,2024.0,7,Belgium,1325.0,RM,15.0,Right,4,3,2,High/Medium,Normal (185+),Yes,16200000.0,,Outside Foot Shot,73.0,74.0,72.0,72.0,73.0,80.0,77,70,72,71,77,75,75,56,72,73,67,77,63,72,47,80,72,83,83,77,73,75,75,71,65,74,69,75,80,8,13,15,6,9,,74+2,74+2,74+2,73,73,73,73,73,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,16+2,https://cdn.sofifa.net/players/202/371/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
34,18,Belgium,Amadou Onana,2001-08-16,192,85,258973,https://sofifa.com/player/258973/mamadou-fofana/220002,M. Fofana,Mamadou Fofana,"CM, CDM",58,67,450000.0,850.0,20,2000-09-17,177,70,1816.0,Amiens SC,French Ligue 2,2.0,CDM,6.0,,2021-07-02,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,900000.0,,,75.0,40.0,58.0,61.0,51.0,65.0,58,30,51,65,35,58,51,35,62,60,74,75,74,57,73,59,71,73,63,40,57,51,53,52,39,51,50,52,50,5,5,9,6,11,,53+2,53+2,53+2,57,55,55,55,57,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,12+2,https://cdn.sofifa.net/players/258/973/22_120.png,https://cdn.sofifa.net/teams/1816/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
35,19,Belgium,Leander Dendoncker,1995-04-25,188,76,212501,https://sofifa.com/player/212501/leander-dendoncker/220002,L. Dendoncker,Leander Dendoncker,"CM, CB",77,80,13500000.0,71000.0,26,1995-04-15,189,88,110.0,Wolverhampton Wanderers,English Premier League,1.0,SUB,32.0,,2019-07-01,2023.0,7,Belgium,1325.0,SUB,22.0,Right,4,2,2,High/High,Normal (185+),Yes,26700000.0,,"Solid Player, Long Shot Taker (AI)",61.0,72.0,77.0,71.0,78.0,82.0,75,66,79,81,71,73,73,71,78,76,53,68,55,73,54,85,73,83,85,76,75,77,76,75,55,77,78,78,75,14,8,14,14,6,,74+2,74+2,74+2,72,74,74,74,72,74+2,74+2,74+2,73+2,77+2,77+2,77+2,73+2,76+2,78+2,78+2,78+2,76+2,75+2,78+2,78+2,78+2,75+2,18+2,https://cdn.sofifa.net/players/212/501/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
36,21,Belgium,Timothy Castagne,1995-12-05,180,80,222501,https://sofifa.com/player/222501/timothy-castagne/220002,T. Castagne,Timothy Castagne,"RB, RM",79,82,21500000.0,84000.0,25,1995-12-05,180,80,95.0,Leicester City,English Premier League,1.0,SUB,27.0,,2020-09-03,2025.0,7,Belgium,1325.0,SUB,21.0,Right,3,3,1,High/High,Lean (170-185),No,42500000.0,,Early Crosser,78.0,57.0,71.0,76.0,75.0,70.0,79,59,69,75,40,77,58,33,70,78,77,78,71,78,66,62,72,84,64,52,68,78,77,69,27,68,77,75,72,14,9,15,10,15,,69+2,69+2,69+2,74,73,73,73,74,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,77+2,75+2,75+2,75+2,77+2,77+2,73+2,73+2,73+2,77+2,19+2,https://cdn.sofifa.net/players/222/501/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
37,26,Belgium,Debast,2003-10-24,191,83,254262,https://sofifa.com/player/254262/zeno-debast/220002,Z. Debast,Zeno Debast,"CB, CDM",61,81,850000.0,500.0,17,2003-10-24,191,83,229.0,RSC Anderlecht,Belgian Jupiler Pro League,1.0,RES,56.0,,2019-10-28,2023.0,7,Belgium,,,,Right,4,2,1,Medium/Medium,Lean (185+),No,2100000.0,,,62.0,26.0,47.0,56.0,59.0,65.0,35,21,59,60,27,52,28,29,58,62,58,66,52,56,48,35,63,51,73,26,62,63,23,35,32,62,56,61,56,6,6,15,6,5,,44+2,44+2,44+2,46,45,45,45,46,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,56+2,59+2,59+2,59+2,56+2,57+2,61+2,61+2,61+2,57+2,12+2,https://cdn.sofifa.net/players/254/262/22_120.png,https://cdn.sofifa.net/teams/229/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
38,6,Belgium,Axel Witsel,1989-01-12,186,81,177413,https://sofifa.com/player/177413/axel-witsel/220002,A. Witsel,Axel Witsel,"CDM, CM",83,83,24000000.0,72000.0,32,1989-01-12,186,81,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,28.0,,2018-08-17,2022.0,7,Belgium,1325.0,SUB,6.0,Right,4,4,3,Medium/Medium,Unique,Yes,40800000.0,,"Solid Player, Leadership",61.0,72.0,81.0,79.0,82.0,79.0,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,82,80,80,5,7,7,10,7,,76+3,76+3,76+3,75,77,77,77,75,78+3,78+3,78+3,76+3,81+2,81+2,81+2,76+3,78+3,82+1,82+1,82+1,78+3,78+3,81+2,81+2,81+2,78+3,16+3,https://cdn.sofifa.net/players/177/413/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
39,7,Belgium,Kevin De Bruyne,1991-06-28,181,68,192985,https://sofifa.com/player/192985/kevin-de-bruyne/220002,K. De Bruyne,Kevin De Bruyne,"CM, CAM",91,91,125500000.0,350000.0,30,1991-06-28,181,70,10.0,Manchester City,English Premier League,1.0,RCM,17.0,,2015-08-30,2025.0,7,Belgium,1325.0,RCM,7.0,Right,5,4,4,High/High,Unique,Yes,232200000.0,"#Dribbler, #Playmaker, #Engine, #Distance Shooter, #Crosser, #Complete Midfielder","Injury Prone, Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",76.0,86.0,93.0,88.0,64.0,78.0,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13,,83+3,83+3,83+3,88,87,87,87,88,89+2,89+2,89+2,89+2,89+2,89+2,89+2,89+2,79+3,80+3,80+3,80+3,79+3,75+3,69+3,69+3,69+3,75+3,21+3,https://cdn.sofifa.net/players/192/985/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
40,8,Belgium,Youri Tielemans,1997-05-07,176,72,216393,https://sofifa.com/player/216393/youri-tielemans/220002,Y. Tielemans,Youri Tielemans,"CM, CDM",84,87,57000000.0,125000.0,24,1997-05-07,176,72,95.0,Leicester City,English Premier League,1.0,RDM,8.0,,2019-07-08,2023.0,7,Belgium,1325.0,LCM,8.0,Right,5,4,2,Medium/Medium,Normal (170-185),Yes,112600000.0,#Playmaker ,"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",63.0,79.0,86.0,80.0,71.0,72.0,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,,77+2,77+2,77+2,79,80,80,80,79,82+2,82+2,82+2,80+2,84+2,84+2,84+2,80+2,77+2,79+2,79+2,79+2,77+2,75+2,72+2,72+2,72+2,75+2,18+2,https://cdn.sofifa.net/players/216/393/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
41,11,Belgium,Carrasco,1993-09-04,181,72,256049,https://sofifa.com/player/256049/enrique-carrasco-acosta/220002,Carrasco,Luis Enrique Carrasco Acosta,"RB, RM",62,70,850000.0,4000.0,23,1998-03-02,171,61,1968.0,Cádiz CF,Spain Primera Division,1.0,RES,38.0,,2020-08-25,2022.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,,69.0,38.0,53.0,63.0,58.0,55.0,67,34,48,55,35,66,57,40,46,58,72,67,71,64,69,41,59,53,51,33,64,56,66,44,48,47,57,61,63,8,9,7,9,14,,52+2,52+2,52+2,59,56,56,56,59,56+2,56+2,56+2,59+2,54+2,54+2,54+2,59+2,61+2,56+2,56+2,56+2,61+2,60+2,58+2,58+2,58+2,60+2,16+2,https://cdn.sofifa.net/players/256/049/22_120.png,https://cdn.sofifa.net/teams/1968/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
42,14,Belgium,Dries Mertens,1987-05-06,169,61,175943,https://sofifa.com/player/175943/dries-mertens/220002,D. Mertens,Dries Mertens,"CF, ST, CAM",84,84,20500000.0,105000.0,34,1987-05-06,169,61,48.0,Napoli,Italian Serie A,1.0,SUB,14.0,,2013-07-01,2022.0,7,Belgium,1325.0,RF,14.0,Right,4,4,3,High/Low,Unique,Yes,34900000.0,"#Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",85.0,82.0,80.0,88.0,34.0,50.0,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4,,77+3,77+3,77+3,84,83,83,83,84,84,84,84,82+2,77+3,77+3,77+3,82+2,63+3,59+3,59+3,59+3,63+3,58+3,46+3,46+3,46+3,58+3,16+3,https://cdn.sofifa.net/players/175/943/22_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
43,16,Belgium,Thorgan Hazard,1993-03-29,175,71,203486,https://sofifa.com/player/203486/thorgan-hazard/220002,T. Hazard,Thorgan Hazard,"LM, CF",82,82,30500000.0,75000.0,28,1993-03-29,175,71,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,10.0,,2019-07-01,2024.0,7,Belgium,1325.0,LM,16.0,Right,4,4,2,High/High,Lean (170-185),Yes,51900000.0,"#Dribbler, #Acrobat","Flair, Technical Dribbler (AI)",80.0,76.0,80.0,85.0,52.0,66.0,81,74,39,82,77,86,82,81,72,84,84,76,91,81,88,77,60,78,65,76,57,63,80,82,79,78,56,46,48,6,9,7,7,8,,75+2,75+2,75+2,82,80,80,80,82,81+1,81+1,81+1,81+1,78+2,78+2,78+2,81+1,71+2,68+2,68+2,68+2,71+2,67+2,58+2,58+2,58+2,67+2,16+2,https://cdn.sofifa.net/players/203/486/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
44,20,Belgium,Hans Vanaken,1992-08-24,194,77,200155,https://sofifa.com/player/200155/hans-vanaken/220002,H. Vanaken,Hans Vanaken,"CM, CAM",78,78,14000000.0,29000.0,28,1992-08-24,195,80,231.0,Club Brugge KV,Belgian Jupiler Pro League,1.0,LCM,20.0,,2015-07-01,2025.0,7,Belgium,,,,Right,5,4,1,High/Medium,Lean (185+),No,19600000.0,#Aerial Threat,"Solid Player, Playmaker (AI), Team Player",47.0,78.0,79.0,75.0,59.0,73.0,74,80,78,82,79,77,77,75,76,82,38,54,57,78,40,75,36,88,76,75,57,61,82,84,80,86,58,55,50,13,6,9,15,11,,76+2,76+2,76+2,74,77,77,77,74,77+1,77+1,77+1,75+2,78,78,78,75+2,68+2,70+2,70+2,70+2,68+2,65+2,63+2,63+2,63+2,65+2,18+2,https://cdn.sofifa.net/players/200/155/22_120.png,https://cdn.sofifa.net/teams/231/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
45,22,Belgium,Charles De Ketelaere,2001-03-10,185,74,251470,https://sofifa.com/player/251470/charles-de-ketelaere/220002,C. De Ketelaere,Charles De Ketelaere,"LW, CAM, ST",75,85,12500000.0,19000.0,20,2001-03-10,192,79,231.0,Club Brugge KV,Belgian Jupiler Pro League,1.0,LW,90.0,,2018-07-01,2023.0,7,Belgium,,,,Left,4,4,1,High/High,Lean (185+),No,20000000.0,,"Early Crosser, Flair, Playmaker (AI)",72.0,72.0,75.0,77.0,62.0,71.0,74,74,71,77,72,79,71,68,74,81,69,75,76,71,55,72,61,83,72,71,57,59,73,75,58,74,68,59,54,11,8,14,8,8,,74+2,74+2,74+2,75,75,75,75,75,76+2,76+2,76+2,76+2,75+2,75+2,75+2,76+2,70+2,69+2,69+2,69+2,70+2,68+2,65+2,65+2,65+2,68+2,16+2,https://cdn.sofifa.net/players/251/470/22_120.png,https://cdn.sofifa.net/teams/231/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
46,10,Belgium,Eden Hazard,1991-01-07,175,74,183277,https://sofifa.com/player/183277/eden-hazard/220002,E. Hazard,Eden Hazard,LW,85,85,52000000.0,240000.0,30,1991-01-07,175,74,243.0,Real Madrid CF,Spain Primera Division,1.0,LW,7.0,,2019-07-01,2024.0,7,Belgium,1325.0,LF,10.0,Right,4,4,4,Medium/Medium,Unique,Yes,106600000.0,#Dribbler,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84.0,80.0,82.0,88.0,35.0,63.0,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,,79+3,79+3,79+3,84,83,83,83,84,84+1,84+1,84+1,83+2,78+3,78+3,78+3,83+2,63+3,61+3,61+3,61+3,63+3,58+3,48+3,48+3,48+3,58+3,17+3,https://cdn.sofifa.net/players/183/277/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
47,9,Belgium,Romelu Lukaku,1993-05-13,191,95,192505,https://sofifa.com/player/192505/romelu-lukaku/220002,R. Lukaku,Romelu Lukaku Menama,ST,88,88,93500000.0,260000.0,28,1993-05-13,191,94,5.0,Chelsea,English Premier League,1.0,ST,9.0,,2021-08-12,2026.0,7,Belgium,1325.0,ST,9.0,Left,4,3,4,Medium/Medium,Unique,Yes,173000000.0,"#Poacher, #Strength, #Complete Forward","Speed Dribbler (AI), Power Header, Team Player",84.0,87.0,74.0,78.0,39.0,83.0,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,,87+1,87+1,87+1,81,84,84,84,81,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,61+3,59+3,59+3,59+3,61+3,58+3,57+3,57+3,57+3,58+3,19+3,https://cdn.sofifa.net/players/192/505/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
48,17,Belgium,Leandro Trossard,1994-12-04,172,69,207421,https://sofifa.com/player/207421/leandro-trossard/220002,L. Trossard,Leandro Trossard,"LM, LW, ST",77,78,12500000.0,55000.0,26,1994-12-04,172,67,1808.0,Brighton & Hove Albion,English Premier League,1.0,CAM,11.0,,2019-07-01,2023.0,7,Belgium,1325.0,SUB,20.0,Right,4,4,1,High/Medium,Normal (170-185),Yes,24700000.0,#Acrobat,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",82.0,76.0,74.0,80.0,30.0,61.0,74,76,62,75,74,79,81,69,73,77,89,76,92,72,85,76,78,71,60,79,47,18,75,74,75,80,30,31,18,14,8,11,7,7,,74+2,74+2,74+2,77,76,76,76,77,77+1,77+1,77+1,76+2,70+2,70+2,70+2,76+2,55+2,52+2,52+2,52+2,55+2,51+2,43+2,43+2,43+2,51+2,16+2,https://cdn.sofifa.net/players/207/421/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
49,23,Belgium,Michy Batshuayi,1993-10-02,185,91,204529,https://sofifa.com/player/204529/michy-batshuayi/220002,M. Batshuayi,Michy Batshuayi Tunga,ST,76,76,8000000.0,88000.0,27,1993-10-02,185,78,327.0,Beşiktaş JK,Turkish Süper Lig,1.0,ST,9.0,Chelsea,,2022.0,7,Belgium,1325.0,SUB,23.0,Right,5,4,2,Medium/Low,Normal (185+),Yes,,,Flair,73.0,77.0,59.0,76.0,33.0,69.0,65,78,75,62,76,76,66,46,38,77,74,73,75,76,71,81,80,52,79,73,63,23,78,64,67,81,37,26,22,9,10,16,7,15,,76,76,76,73,74,74,74,73,71+2,71+2,71+2,70+2,61+2,61+2,61+2,70+2,52+2,48+2,48+2,48+2,52+2,49+2,48+2,48+2,48+2,49+2,18+2,https://cdn.sofifa.net/players/204/529/22_120.png,https://cdn.sofifa.net/teams/327/60.png,https://cdn.sofifa.net/flags/tr.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
